"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";
"28.09.2025, 11:00:00";"Sonntag";"4";"Spieltag 1";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"0:2 / 42:50";"Drei-Burgen-Arena (59348 Lüdinghausen)";"0:2 / 42:50";"2025/26";"NRW-Liga wU14";"weiblich";"42:50";"53";"0";"2";"21";"25";"25";"21";"25";"28";
"28.09.2025, 11:00:00";"Sonntag";"7";"Spieltag 1";"USC Münster";"USC Münster e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"USC Münster";"USC Münster e.V.";"2:0 / 50:32";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"2:0 / 50:32";"2025/26";"NRW-Liga wU14";"weiblich";"50:32";"44";"2";"0";"25";"19";"23";"25";"13";"21";
"28.09.2025, 12:00:00";"Sonntag";"5";"Spieltag 1";"RSV Borken";"RSV Borken 22 e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"2:0 / 50:32";"Drei-Burgen-Arena (59348 Lüdinghausen)";"2:0 / 50:32";"2025/26";"NRW-Liga wU14";"weiblich";"50:32";"45";"2";"0";"25";"14";"20";"25";"18";"25";
"28.09.2025, 12:00:00";"Sonntag";"8";"Spieltag 1";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"USC Münster";"USC Münster e.V.";"USC Münster";"USC Münster e.V.";"0:2 / 34:50";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"0:2 / 34:50";"2025/26";"NRW-Liga wU14";"weiblich";"34:50";"43";"0";"2";"15";"25";"22";"19";"25";"21";
"28.09.2025, 12:30:00";"Sonntag";"1";"Spieltag 1";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"VV Schwerte";"VV Schwerte e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"0:2 / 18:50";"Gemeinschaftsgrundschule Steinkaul (40589 Düsseldorf)";"0:2 / 18:50";"2025/26";"NRW-Liga wU14";"weiblich";"18:50";"22";"0";"2";"9";"25";"7";"9";"25";"15";
"28.09.2025, 13:00:00";"Sonntag";"6";"Spieltag 1";"SV Wachtberg";"SV Wachtberg e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"1:2 / 55:61";"Drei-Burgen-Arena (59348 Lüdinghausen)";"1:2 / 55:61";"2025/26";"NRW-Liga wU14";"weiblich";"55:61";"43";"1";"2";"25";"21";"0";"22";"25";"30";"8";"15";"13";
"28.09.2025, 13:00:00";"Sonntag";"9";"Spieltag 1";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"USC Münster";"USC Münster e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"USC Münster";"USC Münster e.V.";"2:0 / 50:37";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"2:0 / 50:37";"2025/26";"NRW-Liga wU14";"weiblich";"50:37";"22";"2";"0";"25";"16";"0";"25";"21";"22";
"28.09.2025, 13:30:00";"Sonntag";"2";"Spieltag 1";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"VV Schwerte";"VV Schwerte e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"2:0 / 50:33";"Gemeinschaftsgrundschule Steinkaul (40589 Düsseldorf)";"2:0 / 50:33";"2025/26";"NRW-Liga wU14";"weiblich";"50:33";"58";"2";"0";"25";"16";"35";"25";"17";"23";
"28.09.2025, 14:30:00";"Sonntag";"3";"Spieltag 1";"VV Schwerte";"VV Schwerte e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"2:1 / 66:59";"Gemeinschaftsgrundschule Steinkaul (40589 Düsseldorf)";"2:1 / 66:59";"2025/26";"NRW-Liga wU14";"weiblich";"66:59";"102";"2";"1";"28";"26";"64";"23";"25";"25";"15";"8";"13";
"09.11.2025, 11:00:00";"Sonntag";"10";"Spieltag 2";"SV Wachtberg";"SV Wachtberg e.V.";"VV Schwerte";"VV Schwerte e.V.";"USC Münster";"USC Münster e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"2:0 / 50:34";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"2:0 / 50:34";"2025/26";"NRW-Liga wU14";"weiblich";"50:34";"53";"2";"0";"25";"14";"24";"25";"20";"29";
"09.11.2025, 11:00:00";"Sonntag";"16";"Spieltag 2";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"0:2 / 30:50";"Rhein-Maas-Gymnasium (neu) (52066 Aachen)";"0:2 / 30:50";"2025/26";"NRW-Liga wU14";"weiblich";"30:50";"42";"0";"2";"10";"25";"20";"20";"25";"22";
"09.11.2025, 12:00:00";"Sonntag";"11";"Spieltag 2";"VV Schwerte";"VV Schwerte e.V.";"USC Münster";"USC Münster e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"1:2 / 44:60";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"1:2 / 44:60";"2025/26";"NRW-Liga wU14";"weiblich";"44:60";"107";"1";"2";"9";"25";"68";"25";"20";"22";"10";"15";"17";
