"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";
"19.09.2026, 11:00:00";"Samstag";"4";"Spieltag 1";"SV Wachtberg";"SV Wachtberg e.V.";"TuB Bocholt";"TuB Bocholt 1907 e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 11:00:00";"Samstag";"5";"Spieltag 1";"TuB Bocholt";"TuB Bocholt 1907 e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 11:00:00";"Samstag";"6";"Spieltag 1";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"TuB Bocholt";"TuB Bocholt 1907 e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 11:00:00";"Samstag";"7";"Spieltag 1";"RSV Borken";"RSV Borken 22 e.V.";"USC Münster";"USC Münster e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 11:00:00";"Samstag";"8";"Spieltag 1";"USC Münster";"USC Münster e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"RSV Borken";"RSV Borken 22 e.V.";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 11:00:00";"Samstag";"9";"Spieltag 1";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"USC Münster";"USC Münster e.V.";"RSV Borken";"RSV Borken 22 e.V.";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 15:00:00";"Samstag";"1";"Spieltag 1";"VV Schwerte";"VV Schwerte e.V.";"VoR Paderborn";"Volleyball Regionalkader Paderborn e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"VV Schwerte";"VV Schwerte e.V.";"Alfred-Berg-Sporthalle (58239 Schwerte)";"Alfred-Berg-Sporthalle (58239 Schwerte)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 15:00:00";"Samstag";"2";"Spieltag 1";"VoR Paderborn";"Volleyball Regionalkader Paderborn e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"VV Schwerte";"VV Schwerte e.V.";"VV Schwerte";"VV Schwerte e.V.";"Alfred-Berg-Sporthalle (58239 Schwerte)";"Alfred-Berg-Sporthalle (58239 Schwerte)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"19.09.2026, 15:00:00";"Samstag";"3";"Spieltag 1";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"VV Schwerte";"VV Schwerte e.V.";"VoR Paderborn";"Volleyball Regionalkader Paderborn e.V.";"VV Schwerte";"VV Schwerte e.V.";"Alfred-Berg-Sporthalle (58239 Schwerte)";"Alfred-Berg-Sporthalle (58239 Schwerte)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
"11.10.2026, 11:00:00";"Sonntag";"10";"Spieltag 2";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"Drei-Burgen-Arena (59348 Lüdinghausen)";"Drei-Burgen-Arena (59348 Lüdinghausen)";"-";"2026/27";"NRW-Liga wU16";"weiblich";
