"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Zuschauerzahl";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"10.10.2026, 17:30:00";"Samstag";"2001";"Spieltag 1";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"10.10.2026, 18:00:00";"Samstag";"2005";"Spieltag 1";"Dresdner SC";"Dresdner SC 1898 e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"10.10.2026, 18:30:00";"Samstag";"2003";"Spieltag 1";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"10.10.2026, 19:00:00";"Samstag";"2002";"Spieltag 1";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"10.10.2026, 19:30:00";"Samstag";"2004";"Spieltag 1";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"11.10.2026, 16:00:00";"Sonntag";"2006";"Spieltag 1";"USC Münster";"USC Münster e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.10.2026, 18:30:00";"Dienstag";"2008";"Spieltag 2";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.10.2026, 19:00:00";"Dienstag";"2007";"Spieltag 2";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"13.10.2026, 19:00:00";"Dienstag";"2009";"Spieltag 2";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.10.2026, 18:00:00";"Mittwoch";"2010";"Spieltag 2";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"USC Münster";"USC Münster e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
